query_name,rank,fraction,lineage,query_md5,query_filename,f_weighted_at_rank,bp_match_at_rank,query_ani_at_rank,total_weighted_hashes
SRR1145847,family,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.03763440860215054,10000,0.9395870760883538,186
SRR1145847,family,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.16666666666666666,10000,0.9395870760883538,186
SRR1145847,family,0.041666666666666664,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,family,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.3279569892473118,10000,0.9395870760883538,186
SRR1145847,family,0.041666666666666664,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiia;o__Opitutales;f__Opitutaceae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.021505376344086023,10000,0.9395870760883538,186
SRR1145847,family,0.041666666666666664,Eukaryota;Chordata;Mammalia;Primates;Hominidae,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,family,0.5,unclassified,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.20967741935483875,120000,,186
SRR1145847,genus,0.125,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.08064516129032258,30000,0.9600466868547932,186
SRR1145847,genus,0.08333333333333333,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae;g__Antrihabitans,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.11827956989247312,20000,0.9524442919820304,186
SRR1145847,genus,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.016129032258064516,10000,0.9395870760883538,186
SRR1145847,genus,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Variovorax,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.03763440860215054,10000,0.9395870760883538,186
SRR1145847,genus,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Solirubrobacter,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.16666666666666666,10000,0.9395870760883538,186
SRR1145847,genus,0.041666666666666664,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,genus,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.3279569892473118,10000,0.9395870760883538,186
SRR1145847,genus,0.041666666666666664,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiia;o__Opitutales;f__Opitutaceae;g__JAEWQP01,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.021505376344086023,10000,0.9395870760883538,186
SRR1145847,genus,0.041666666666666664,Eukaryota;Chordata;Mammalia;Primates;Hominidae;Homo,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,genus,0.5,unclassified,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.20967741935483875,120000,,186
SRR1145847,species,0.08333333333333333,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E amygdali,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.06989247311827956,20000,0.9524442919820304,186
SRR1145847,species,0.08333333333333333,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Mycobacteriales;f__Mycobacteriaceae;g__Antrihabitans;s__Antrihabitans stalagmiti,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.11827956989247312,20000,0.9524442919820304,186
SRR1145847,species,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.016129032258064516,10000,0.9395870760883538,186
SRR1145847,species,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Variovorax;s__Variovorax sp003952185,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.03763440860215054,10000,0.9395870760883538,186
SRR1145847,species,0.041666666666666664,d__Bacteria;p__Actinomycetota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Solirubrobacter;s__Solirubrobacter taibaiensis,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.16666666666666666,10000,0.9395870760883538,186
SRR1145847,species,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp900187505,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,species,0.041666666666666664,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus aureus,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,species,0.041666666666666664,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.3279569892473118,10000,0.9395870760883538,186
SRR1145847,species,0.041666666666666664,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiia;o__Opitutales;f__Opitutaceae;g__JAEWQP01;s__JAEWQP01 sp014879845,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.021505376344086023,10000,0.9395870760883538,186
SRR1145847,species,0.041666666666666664,Eukaryota;Chordata;Mammalia;Primates;Hominidae;Homo;Homo sapiens,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,species,0.5,unclassified,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.20967741935483875,120000,,186
SRR1145847,strain,0.041666666666666664,Eukaryota;Chordata;Mammalia;Primates;Hominidae;Homo;Homo sapiens;unclassified Homo sapiens subspecies/strain,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.010752688172043012,10000,0.9395870760883538,186
SRR1145847,strain,0.9583333333333334,unclassified,f6374524,/mnt/data1/quantnm/workflow/profiler_sourmash/work/37/5e57963afdfcd4373040f34c1269e3/SRR1145847/SRR1145847.fastq.gz,0.989247311827957,230000,,186
